Product_ID,Product_Name,Category,Supplier_Name,Stock_Quantity,Reorder_Level,Unit_Price,Expiration_Date,Sales_Volume,Max_Capacity
29-205-1132,Sushi Rice,Grains & Pulses,Jaxnation,22,72,$4.50 ,9/19/2024,32,142
40-681-9981,Arabica Coffee,Beverages,Feedmix,45,77,$20.00 ,8/5/2024,85,79
06-955-3428,Black Rice,Grains & Pulses,Vinder,30,38,$6.00 ,9/22/2024,31,121
71-594-6552,Long Grain Rice,Grains & Pulses,Brightbean,12,59,$1.50 ,4/17/2024,95,121
57-437-1828,Plum,Fruits & Vegetables,Topicstorm,37,30,$4.00 ,5/10/2024,62,104
21-120-6238,All-Purpose Flour,Grains & Pulses,Dabjam,55,33,$1.75 ,5/9/2024,34,47
71-516-1996,Corn Oil,Oils & Fats,Tagfeed,96,52,$2.50 ,6/20/2024,67,68
39-629-5554,Egg (Goose),Dairy,Muxo,44,90,$2.50 ,5/2/2025,21,107
66-268-8345,Greek Yogurt,Dairy,Thoughtstorm,91,84,$3.00 ,8/1/2025,56,95
46-452-9419,Egg (Duck),Dairy,Wordify,43,10,$1.00 ,8/7/2024,27,25
51-469-4611,Long Grain Rice,Grains & Pulses,Fivebridge,62,81,$1.60 ,7/1/2025,100,172
42-220-9305,White Sugar,Grains & Pulses,Zooxo,91,98,$2.00 ,10/14/2024,100,104
75-094-1179,Rye Bread,Bakery,Vitz,26,79,$3.00 ,7/18/2024,47,110
11-073-0189,Plum,Fruits & Vegetables,Voomm,95,50,$4.00 ,6/5/2024,69,126
22-621-2774,Strawberries,Fruits & Vegetables,Babblestorm,54,26,$6.00 ,6/14/2024,63,42
39-449-0772,Feta Cheese,Dairy,Youfeed,94,13,$7.00 ,5/10/2024,20,28
55-936-2406,Bread Flour,Grains & Pulses,Mynte,27,93,$1.50 ,5/4/2024,66,181
82-041-7211,Swiss Cheese,Dairy,Reallinks,49,49,$8.00 ,1/7/2024,78,75
48-414-6162,Arabica Coffee,Beverages,Skivee,55,93,$20.00 ,5/5/2024,46,177
