Date,Product_ID,Units_Sold,Promotion_Flag
2026-02-01 19:38:12.594264,29-205-1132,9,0
2026-02-02 19:38:12.594264,29-205-1132,0,0
2026-02-03 19:38:12.594264,29-205-1132,0,0
2026-02-04 19:38:12.594264,29-205-1132,1,0
2026-02-05 19:38:12.594264,29-205-1132,0,0
2026-02-06 19:38:12.594264,29-205-1132,0,0
2026-02-07 19:38:12.594264,29-205-1132,0,0
2026-02-08 19:38:12.594264,29-205-1132,1,0
2026-02-09 19:38:12.594264,29-205-1132,0,1
2026-02-10 19:38:12.594264,29-205-1132,0,0
2026-02-11 19:38:12.594264,29-205-1132,1,0
2026-02-12 19:38:12.594264,29-205-1132,0,0
2026-02-13 19:38:12.594264,29-205-1132,1,0
2026-02-14 19:38:12.594264,29-205-1132,0,0
2026-02-15 19:38:12.594264,29-205-1132,0,0
2026-02-16 19:38:12.594264,29-205-1132,0,0
2026-02-17 19:38:12.594264,29-205-1132,1,0
2026-02-18 19:38:12.594264,29-205-1132,1,0
2026-02-19 19:38:12.594264,29-205-1132,1,0
2026-02-20 19:38:12.594264,29-205-1132,0,0
2026-02-21 19:38:12.594264,29-205-1132,0,0
2026-02-22 19:38:12.594264,29-205-1132,0,0
2026-02-23 19:38:12.594264,29-205-1132,1,0
2026-02-24 19:38:12.594264,29-205-1132,0,1
2026-02-25 19:38:12.594264,29-205-1132,0,1
2026-02-26 19:38:12.594264,29-205-1132,0,0
2026-02-27 19:38:12.594264,29-205-1132,0,0
2026-02-28 19:38:12.594264,29-205-1132,1,0
2026-03-01 19:38:12.594264,29-205-1132,0,0
2026-03-02 19:38:12.594264,29-205-1132,1,0
2026-03-03 19:38:12.594264,29-205-1132,0,0
2026-03-04 19:38:12.594264,29-205-1132,0,0
2026-03-05 19:38:12.594264,29-205-1132,0,0
2026-03-06 19:38:12.594264,29-205-1132,0,0
2026-03-07 19:38:12.594264,29-205-1132,1,0
2026-03-08 19:38:12.594264,29-205-1132,0,0
2026-03-09 19:38:12.594264,29-205-1132,0,0
2026-03-10 19:38:12.594264,29-205-1132,0,0
2026-03-11 19:38:12.594264,29-205-1132,0,0
2026-03-12 19:38:12.594264,29-205-1132,0,0
2026-03-13 19:38:12.594264,29-205-1132,0,0
2026-03-14 19:38:12.594264,29-205-1132,0,0
2026-03-15 19:38:12.594264,29-205-1132,0,1
2026-03-16 19:38:12.594264,29-205-1132,0,0
2026-03-17 19:38:12.594264,29-205-1132,0,0
2026-03-18 19:38:12.594264,29-205-1132,1,0
